SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
6117568,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE MONARCH ACADEMY,66,65,98,0,0,1,2,0,0,65,98,65,98,65,98,65,98,65,98,Y
6001655,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BELLA VISTA ELEMENTARY,102,83,81,19,19,0,0,0,0,89,87,90,88,94,92,95,93,95,93,Y
6002075,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BRIDGES ACADEMY,79,65,82,14,18,0,0,0,0,69,87,69,87,71,90,72,91,76,96,Y
6001663,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BROOKFIELD ELEMENTARY,54,46,85,8,15,0,0,0,0,47,87,50,93,50,93,50,93,52,96,Y
6001689,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BURCKHALTER ELEMENTARY,43,31,72,12,28,0,0,0,0,33,77,38,88,41,95,37,86,38,88,Y
6001697,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CARL B. MUNCK ELEMENTARY,41,33,80,8,20,0,0,0,0,34,83,37,90,37,90,37,90,39,95,Y
6001648,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CHABOT ELEMENTARY,106,82,77,20,19,0,0,4,4,86,81,90,85,94,89,95,90,99,93,Y
6001739,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CLEVELAND ELEMENTARY,80,79,99,0,0,0,0,1,1,79,99,79,99,79,99,79,99,79,99,Y
0115204,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,COMMUNITY UNITED ELEMENTARY,98,92,94,6,6,0,0,0,0,92,94,94,96,92,94,98,100,98,100,Y
0114454,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS,24,15,63,9,38,0,0,0,0,21,88,24,100,18,75,22,92,24,100,Y
6001754,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CROCKER HIGHLANDS ELEMENTARY,86,69,80,15,17,1,1,1,1,75,87,72,84,79,92,79,92,81,94,Y
0100123,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
0115600,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND PRIDE ELEMENTARY,81,80,99,1,1,0,0,0,0,80,99,80,99,80,99,80,99,81,100,Y
6001812,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EMERSON ELEMENTARY,78,65,83,12,15,0,0,1,1,68,87,69,88,71,91,71,91,73,94,Y
0102988,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ENCOMPASS ACADEMY ELEMENTARY,49,10,20,39,80,0,0,0,0,10,20,10,20,10,20,11,22,11,22,Y
6002190,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ESPERANZA ELEMENTARY,57,55,96,2,4,0,0,0,0,56,98,56,98,55,96,57,100,57,100,Y
6001820,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRANKLIN ELEMENTARY,107,89,83,18,17,0,0,0,0,98,92,97,91,95,89,100,93,100,93,Y
0112813,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRED T. KOREMATSU DISCOVERY ACADEMY,82,81,99,1,1,0,0,0,0,81,99,82,100,82,100,82,100,82,100,Y
6001838,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRUITVALE ELEMENTARY,65,49,75,16,25,0,0,0,0,51,78,53,82,52,80,55,85,59,91,Y
0115576,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FUTURES ELEMENTARY,65,55,85,10,15,0,0,0,0,57,88,55,85,58,89,63,97,64,98,Y
6001846,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GARFIELD ELEMENTARY,138,131,95,7,5,0,0,0,0,134,97,132,96,135,98,134,97,136,99,Y
6001853,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLENVIEW ELEMENTARY,77,62,81,14,18,0,0,1,1,68,88,67,87,69,90,70,91,74,96,Y
0115584,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLOBAL FAMILY,95,94,99,1,1,0,0,0,0,95,100,95,100,94,99,95,100,95,100,Y
6001879,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GRASS VALLEY ELEMENTARY,41,34,83,5,12,0,0,2,5,35,85,36,88,34,83,37,90,39,95,Y
0115618,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GREENLEAF ELEMENTARY,89,33,37,56,63,0,0,0,0,40,45,46,52,36,40,53,60,50,56,Y
6001911,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HILLCREST ELEMENTARY,43,42,98,1,2,0,0,0,0,43,100,42,98,42,98,43,100,43,100,Y
0121376,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOME AND HOSPITAL PROGRAM, ,,,,,,,,,,,,,,,,,,,N
6057046,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOOVER ELEMENTARY,55,41,75,13,24,1,2,0,0,45,82,46,84,47,85,48,87,46,84,Y
6001929,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HORACE MANN ELEMENTARY,67,65,97,2,3,0,0,0,0,65,97,66,99,66,99,67,100,67,100,Y
6001713,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOWARD ELEMENTARY,32,25,78,7,22,0,0,0,0,29,91,29,91,28,88,30,94,32,100,Y
6114011,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,"INDEPENDENT STUDY, SOJOURNER TRUTH", ,,,,,,,,,,,,,,,,,,,N
0121210,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,INFANT AND PRESCHOOL PROGRAM, ,,,,,,,,,,,,,,,,,,,N
6118616,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,INTERNATIONAL COMMUNITY,54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,Y
6001945,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,JOAQUIN MILLER ELEMENTARY,71,61,86,10,14,0,0,0,0,61,86,61,86,61,86,61,86,61,86,Y
6001895,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,KAISER ELEMENTARY,44,42,95,2,5,0,0,0,0,42,95,43,98,44,100,43,98,43,98,Y
6096523,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LA ESCUELITA ELEMENTARY,73,57,78,15,21,0,0,1,1,61,84,65,89,61,84,67,92,69,95,Y
6001978,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LAFAYETTE ELEMENTARY,35,25,71,10,29,0,0,0,0,31,89,28,80,34,97,32,91,33,94,Y
6001994,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LAUREL ELEMENTARY,99,81,82,18,18,0,0,0,0,83,84,86,87,83,84,92,93,94,95,Y
0115592,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LEARNING WITHOUT LIMITS,64,60,94,1,2,2,3,1,2,60,94,61,95,60,94,61,95,61,95,Y
0130633,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LIGHTHOUSE COMMUNITY CHARTER,48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6002018,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,LINCOLN ELEMENTARY,132,111,84,20,15,0,0,1,1,123,93,125,95,123,93,125,95,129,98,Y
6002182,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MADISON PARK ACADEMY TK-5,56,52,93,4,7,0,0,0,0,53,95,55,98,52,93,56,100,56,100,Y
6002042,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MANZANITA COMMUNITY,60,52,87,8,13,0,0,0,0,54,90,57,95,57,95,57,95,58,97,Y
0110247,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MANZANITA SEED,86,43,50,43,50,0,0,0,0,51,59,53,62,52,60,60,70,64,74,Y
6002059,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MARKHAM ELEMENTARY,81,59,73,22,27,0,0,0,0,64,79,68,84,67,83,75,93,79,98,Y
6072235,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,"MARTIN LUTHER KING, JR. ELEMENTARY",61,36,59,25,41,0,0,0,0,41,67,42,69,43,70,42,69,49,80,Y
6118640,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MELROSE LEADERSHIP ACADEMY,44,27,61,17,39,0,0,0,0,32,73,30,68,31,70,35,80,36,82,Y
6002083,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,MONTCLAIR ELEMENTARY,96,76,79,17,18,0,0,3,3,85,89,85,89,81,84,92,96,92,96,Y
6001903,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,NEW HIGHLAND ACADEMY,65,31,48,34,52,0,0,0,0,33,51,34,52,35,54,37,57,37,57,Y
6117972,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,NORTH OAKLAND COMMUNITY CHARTER,22,16,73,5,23,0,0,1,5,18,82,19,86,19,86,20,91,20,91,Y
6002091,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PARKER ELEMENTARY,49,30,61,19,39,0,0,0,0,33,67,32,65,30,61,38,78,40,82,Y
6002109,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PERALTA ELEMENTARY,54,27,50,26,48,0,0,1,2,35,65,34,63,38,70,41,76,42,78,Y
6002117,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PIEDMONT AVENUE ELEMENTARY,74,57,77,16,22,0,0,1,1,62,84,64,86,58,78,61,82,62,84,Y
6002125,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE,50,38,76,12,24,0,0,0,0,43,86,42,84,44,88,45,90,47,94,Y
0110239,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REACH ACADEMY,81,77,95,3,4,0,0,1,1,78,96,78,96,78,96,79,98,78,96,Y
6002141,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REDWOOD HEIGHTS ELEMENTARY,56,46,82,9,16,0,0,1,2,48,86,50,89,51,91,52,93,54,96,Y
6117394,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART, ,,,,,,,,,,,,,,,,,,,N
0110262,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,RISE COMMUNITY,53,43,81,9,17,0,0,1,2,45,85,47,89,48,91,49,92,51,96,Y
0110254,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,SANKOFA ACADEMY,66,34,52,30,45,0,0,2,3,38,58,45,68,53,80,46,70,51,77,Y
6002174,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,SEQUOIA ELEMENTARY,100,22,22,78,78,0,0,0,0,26,26,26,26,30,30,34,34,33,33,Y
0100792,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,THINK COLLEGE NOW,48,44,92,4,8,0,0,0,0,45,94,46,96,44,92,48,100,48,100,Y
6002216,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,THORNHILL ELEMENTARY,81,52,64,29,36,0,0,0,0,57,70,59,73,59,73,66,81,69,85,Y
0123711,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,VINCENT ACADEMY,37,36,97,1,3,0,0,0,0,36,97,36,97,36,97,36,97,36,97,Y
0109983,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,WORLD ACADEMY,137,132,96,5,4,0,0,0,0,134,98,135,99,132,96,136,99,136,99,Y
6002281,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,BEACH ELEMENTARY,40,27,68,11,28,0,0,2,5,30,75,31,78,33,83,33,83,38,95,Y
6002299,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,HAVENS ELEMENTARY,79,62,78,13,16,0,0,4,5,65,82,66,84,70,89,70,89,75,95,Y
6002307,ALAMEDA,PUBLIC,PIEDMONT CITY UNIFIED,PIEDMONT,WILDWOOD ELEMENTARY,59,50,85,5,8,0,0,4,7,51,86,51,86,55,93,52,88,55,93,Y
6002315,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,ALISAL ELEMENTARY,114,106,93,3,3,0,0,5,4,108,95,109,96,109,96,107,94,109,96,Y
0130013,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,AMADOR VALLEY ADULT AND COMMUNITY EDUCATION, ,,,,,,,,,,,,,,,,,,,N
6001366,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,DONLON ELEMENTARY,118,114,97,2,2,0,0,2,2,115,97,116,98,115,97,116,98,116,98,Y
6002323,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,FAIRLANDS ELEMENTARY,115,113,98,1,1,0,0,1,1,113,98,113,98,114,99,113,98,113,98,Y
6114318,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,HENRY P. MOHR ELEMENTARY,114,113,99,1,1,0,0,0,0,113,99,113,99,113,99,114,100,114,100,Y
6001416,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,LYDIKSEN ELEMENTARY,117,110,94,2,2,0,0,5,4,112,96,111,95,111,95,111,95,111,95,Y
6117600,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,PHOEBE APPERSON HEARST ELEMENTARY,116,107,92,1,1,1,1,7,6,107,92,107,92,107,92,108,93,108,93,Y
6002349,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,VALLEY VIEW ELEMENTARY,109,105,96,2,2,0,0,2,2,106,97,106,97,106,97,105,96,107,98,Y
6089361,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,VINTAGE HILLS ELEMENTARY,58,56,97,1,2,0,0,1,2,56,97,56,97,56,97,56,97,57,98,Y
6002356,ALAMEDA,PUBLIC,PLEASANTON UNIFIED,PLEASANTON,WALNUT GROVE ELEMENTARY,111,110,99,0,0,1,1,0,0,110,99,110,99,110,99,110,99,110,99,Y
6002372,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,GARFIELD ELEMENTARY,63,62,98,1,2,0,0,0,0,62,98,62,98,62,98,62,98,63,100,Y
6002398,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,JEFFERSON ELEMENTARY,89,87,98,0,0,0,0,2,2,87,98,87,98,87,98,87,98,87,98,Y
6002414,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MADISON ELEMENTARY,58,56,97,0,0,0,0,2,3,56,97,56,97,56,97,56,97,56,97,Y
6002422,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MCKINLEY ELEMENTARY,108,107,99,0,0,0,0,1,1,107,99,107,99,107,99,107,99,107,99,Y
6002430,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,MONROE ELEMENTARY,78,73,94,2,3,0,0,3,4,75,96,75,96,74,95,74,95,75,96,Y
6002448,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,ROOSEVELT ELEMENTARY,96,94,98,1,1,0,0,1,1,95,99,95,99,94,98,95,99,95,99,Y
6002455,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,WASHINGTON ELEMENTARY,54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,Y
6002463,ALAMEDA,PUBLIC,SAN LEANDRO UNIFIED,SAN LEANDRO,WILSON ELEMENTARY,140,136,97,2,1,0,0,2,1,138,99,138,99,137,98,137,98,138,99,Y
6002521,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,HAYWARD,COLONIAL ACRES ELEMENTARY,135,132,98,1,1,0,0,2,1,133,99,133,99,132,98,133,99,133,99,Y
6002653,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,HAYWARD,LORENZO MANOR ELEMENTARY,102,93,91,8,8,0,0,1,1,95,93,100,98,96,94,97,95,98,96,Y
6002539,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LEANDRO,CORVALLIS ELEMENTARY,110,105,95,5,5,0,0,0,0,107,97,109,99,106,96,109,99,109,99,Y
6002620,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LEANDRO,HILLSIDE ELEMENTARY,125,116,93,9,7,0,0,0,0,118,94,119,95,117,94,119,95,118,94,Y
6002505,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,BAY ELEMENTARY,104,100,96,2,2,0,0,2,2,101,97,101,97,101,97,102,98,102,98,Y
6002547,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,DAYTON ELEMENTARY,98,92,94,5,5,0,0,1,1,94,96,95,97,94,96,95,97,97,99,Y
6002554,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,DEL REY ELEMENTARY,101,91,90,9,9,0,0,1,1,93,92,95,94,93,92,99,98,99,98,Y
6002604,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,GRANT ELEMENTARY,87,82,94,4,5,0,0,1,1,84,97,85,98,84,97,84,97,86,99,Y
6002612,ALAMEDA,PUBLIC,SAN LORENZO UNIFIED,SAN LORENZO,HESPERIAN ELEMENTARY,131,124,95,7,5,0,0,0,0,125,95,125,95,124,95,130,99,131,100,Y
0107839,ALAMEDA,PUBLIC,SBE - LIVERMORE VALLEY CHARTER,LIVERMORE,LIVERMORE VALLEY CHARTER, ,,,,,,,,,,,,,,,,,,,N
6002711,ALAMEDA,PUBLIC,SUNOL GLEN UNIFIED,SUNOL,SUNOL GLEN ELEMENTARY,37,34,92,0,0,2,5,1,3,34,92,34,92,34,92,34,92,34,92,Y
7094865,ALAMEDA,PRIVATE,,ALAMEDA,CHILDREN'S LEARNING CENTER, ,,,,,,,,,,,,,,,,,,,N
6204697,ALAMEDA,PRIVATE,,ALAMEDA,CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6922470,ALAMEDA,PRIVATE,,ALAMEDA,RISING STAR MONTESSORI SCHOOL,17,11,65,5,29,0,0,1,6,12,71,15,88,12,71,16,94,16,94,Y
6965891,ALAMEDA,PRIVATE,,ALAMEDA,ST. JOSEPH ELEMENTARY,24,23,96,1,4,0,0,0,0,23,96,23,96,23,96,24,100,24,100,Y
6973077,ALAMEDA,PRIVATE,,ALAMEDA,ST. PHILIP NERI ELEMENTARY,26,24,92,2,8,0,0,0,0,26,100,24,92,26,100,26,100,26,100,Y
6141683,ALAMEDA,PRIVATE,,ALAMEDA,THE CHILD UNIQUE MONTESSORI SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6135743,ALAMEDA,PRIVATE,,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,11,10,91,0,0,0,0,1,9,10,91,10,91,10,91,10,91,10,91,Y
6142236,ALAMEDA,PRIVATE,,BERKELEY,BERKELEY ROSE SCHOOL,14,1,7,4,29,0,0,9,64,3,21,2,14,2,14,3,21,3,21,Y
6972723,ALAMEDA,PRIVATE,,BERKELEY,BERKWOOD HEDGE,22,19,86,3,14,0,0,0,0,19,86,19,86,22,100,21,95,22,100,Y
6989784,ALAMEDA,PRIVATE,,BERKELEY,BLACK PINE CIRCLE SCHOOL,14,11,79,1,7,0,0,2,14,12,86,12,86,12,86,11,79,12,86,Y
6900757,ALAMEDA,PRIVATE,,BERKELEY,ECOLE BILINGUE DE BERKELEY,66,49,74,13,20,0,0,4,6,51,77,54,82,55,83,58,88,62,94,Y
6973085,ALAMEDA,PRIVATE,,BERKELEY,SCHOOL OF THE MADELEINE,31,26,84,5,16,0,0,0,0,26,84,28,90,27,87,26,84,28,90,Y
6967442,ALAMEDA,PRIVATE,,BERKELEY,THE BERKELEY SCHOOL,20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,Y
6994651,ALAMEDA,PRIVATE,,BERKELEY,WALDEN CENTER AND SCHOOL,11,5,45,5,45,0,0,1,9,9,82,8,73,9,82,7,64,10,91,Y
6970651,ALAMEDA,PRIVATE,,CASTRO VALLEY,OUR LADY OF GRACE SCHOOL,27,26,96,1,4,0,0,0,0,26,96,26,96,26,96,26,96,26,96,Y
6913131,ALAMEDA,PRIVATE,,CASTRO VALLEY,REDWOOD CHRISTIAN ELEMENTARY,37,36,97,1,3,0,0,0,0,36,97,37,100,36,97,37,100,37,100,Y
7103989,ALAMEDA,PRIVATE,,DUBLIN,"QUARRY LANE SCHOOL, THE",58,51,88,4,7,1,2,2,3,51,88,52,90,53,91,54,93,55,95,Y
6959878,ALAMEDA,PRIVATE,,DUBLIN,ST. PHILIP LUTHERAN,27,14,52,13,48,0,0,0,0,18,67,18,67,20,74,26,96,26,96,Y
7012222,ALAMEDA,PRIVATE,,DUBLIN,ST. RAYMOND,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6972657,ALAMEDA,PRIVATE,,DUBLIN,VALLEY CHRISTIAN ELEMENTARY SCHOOL,53,50,94,3,6,0,0,0,0,51,96,51,96,52,98,52,98,53,100,Y
7089451,ALAMEDA,PRIVATE,,FREMONT,BETHEL CHRISTIAN ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6909840,ALAMEDA,PRIVATE,,FREMONT,FREMONT CHRISTIAN SCHOOL,51,47,92,3,6,0,0,1,2,47,92,47,92,47,92,50,98,50,98,Y
6139778,ALAMEDA,PRIVATE,,FREMONT,GENIUS KIDS INC, ,,,,,,,,,,,,,,,,,,,N
6972731,ALAMEDA,PRIVATE,,FREMONT,HOLY SPIRIT ELEMENTARY,33,28,85,5,15,0,0,0,0,32,97,33,100,33,100,33,100,29,88,Y
6140461,ALAMEDA,PRIVATE,,FREMONT,ILM ACADEMY,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6922389,ALAMEDA,PRIVATE,,FREMONT,KIMBER HILLS ACADEMY,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
7047236,ALAMEDA,PRIVATE,,FREMONT,NEW HORIZONS,30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
6970628,ALAMEDA,PRIVATE,,FREMONT,OUR LADY OF GUADALUPE,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
7100902,ALAMEDA,PRIVATE,,FREMONT,PEACE TERRACE ACADEMY, ,,,,,,,,,,,,,,,,,,,N
6967483,ALAMEDA,PRIVATE,,FREMONT,PRINCE OF PEACE LUTHERAN SCHOOL, ,,,,,,,,,,,,,,,,,,,N
6972996,ALAMEDA,PRIVATE,,FREMONT,ST. JOSEPH ELEMENTARY,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6206023,ALAMEDA,PRIVATE,,FREMONT,STRATFORD SCHOOL,40,39,98,0,0,0,0,1,3,39,98,39,98,39,98,39,98,39,98,Y
6141923,ALAMEDA,PRIVATE,,FREMONT,STRATFORD SCHOOL,85,76,89,9,11,0,0,0,0,77,91,82,96,80,94,85,100,85,100,Y
6965909,ALAMEDA,PRIVATE,,HAYWARD,ALL SAINTS CATHOLIC SCHOOL,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6141212,ALAMEDA,PRIVATE,,HAYWARD,KINGDOM BUILDER CHRISTIAN PRIVATE SCHOOL, ,,,,,,,,,,,,,,,,,,,N
7003304,ALAMEDA,PRIVATE,,HAYWARD,LEA'S CHRISTIAN,18,17,94,0,0,0,0,1,6,17,94,17,94,17,94,17,94,17,94,Y
7103286,ALAMEDA,PRIVATE,,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6972871,ALAMEDA,PRIVATE,,HAYWARD,ST. BEDE CATHOLIC SCHOOL,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6965917,ALAMEDA,PRIVATE,,HAYWARD,ST. CLEMENT CATHOLIC,26,24,92,2,8,0,0,0,0,24,92,24,92,24,92,24,92,24,92,Y
6972970,ALAMEDA,PRIVATE,,HAYWARD,ST. JOACHIM'S ELEMENTARY,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6139620,ALAMEDA,PRIVATE,,KENSINGTON,SHU REN INTERNATIONAL SCHOOL,19,16,84,0,0,0,0,3,16,16,84,16,84,16,84,16,84,16,84,Y
6995583,ALAMEDA,PRIVATE,,LIVERMORE,OUR SAVIOR LUTHERAN,31,30,97,1,3,0,0,0,0,31,100,31,100,30,97,31,100,31,100,Y
6967525,ALAMEDA,PRIVATE,,LIVERMORE,ST. MICHAEL ELEMENTARY,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6900773,ALAMEDA,PRIVATE,,LIVERMORE,VALLEY MONTESSORI SCHOOL,32,20,63,7,22,1,3,4,13,20,63,20,63,21,66,27,84,25,78,Y
7091234,ALAMEDA,PRIVATE,,NEWARK,CHALLENGER - NEWARK,44,39,89,2,5,0,0,3,7,41,93,41,93,39,89,41,93,41,93,Y
7055411,ALAMEDA,PRIVATE,,NEWARK,CHALLENGER-ARDENWOOD,117,100,85,16,14,0,0,1,1,116,99,116,99,100,85,116,99,116,99,Y
6972921,ALAMEDA,PRIVATE,,NEWARK,ST. EDWARD PARISH,20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,Y
7082266,ALAMEDA,PRIVATE,,OAKLAND,ACTS CHRISTIAN ACADEMY,29,15,52,14,48,0,0,0,0,15,52,15,52,15,52,29,100,29,100,Y
7071632,ALAMEDA,PRIVATE,,OAKLAND,AURORA SCHOOL,19,16,84,0,0,0,0,3,16,16,84,16,84,16,84,16,84,16,84,Y
6928725,ALAMEDA,PRIVATE,,OAKLAND,BEACON SCHOOL,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6967475,ALAMEDA,PRIVATE,,OAKLAND,BENTLEY,41,34,83,6,15,0,0,1,2,39,95,39,95,40,98,35,85,40,98,Y
7095292,ALAMEDA,PRIVATE,,OAKLAND,DR. HERBERT GUICE CHRISTIAN ACADEMY,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6143077,ALAMEDA,PRIVATE,,OAKLAND,E.M. UNIVERSITY OF SCIENCE & TECHNOLOGY, ,,,,,,,,,,,,,,,,,,,N
